Time [s],Acceleration [mg],Time [s],Force [N]  
0.364500,255.000,0.182250,0.000 
0.365000,255.000,0.182500,0.000 
0.365500,255.000,0.182750,0.000 
0.366000,255.000,0.183000,0.000 
0.366500,255.000,0.183250,0.000 
0.367000,255.000,0.183500,0.000 
0.367500,255.000,0.183750,0.000 
0.368000,255.000,0.184000,1.955 
0.368500,255.000,0.184250,1.955 
0.369000,255.000,0.184500,1.955 
0.369500,255.000,0.184750,1.955 
0.370000,255.000,0.185000,1.955 
0.370500,255.000,0.185250,0.000 
0.371000,255.000,0.185500,0.000 
0.371500,255.000,0.185750,0.000 
0.372000,255.000,0.186000,0.000 
0.372500,255.000,0.186250,0.000 
0.373000,255.000,0.186500,0.000 
0.373500,255.000,0.186750,0.000 
0.374000,255.000,0.187000,0.000 
0.374500,255.000,0.187250,0.000 
0.375000,255.000,0.187500,0.000 
0.375500,255.000,0.187750,0.000 
0.376000,255.000,0.188000,2.933 
0.376500,255.000,0.188250,2.933 
0.377000,255.000,0.188500,1.955 
0.377500,255.000,0.188750,0.000 
0.378000,255.000,0.189000,0.000 
0.378500,255.000,0.189250,0.000 
0.379000,255.000,0.189500,0.000 
0.379500,255.000,0.189750,0.000 
0.380000,255.000,0.190000,0.000 
0.380500,255.000,0.190250,0.000 
0.381000,255.000,0.190500,0.000 
0.381500,255.000,0.190750,0.000 
0.382000,255.000,0.191000,0.000 
0.382500,255.000,0.191250,0.000 
0.383000,255.000,0.191500,0.000 
0.383500,255.000,0.191750,1.955 
0.384000,255.000,0.192000,1.955 
0.384500,255.000,0.192250,1.955 
0.385000,255.000,0.192500,2.933 
0.385500,255.000,0.192750,0.978 
0.386000,255.000,0.193000,0.978 
0.386500,255.000,0.193250,0.000 
0.387000,255.000,0.193500,0.000 
0.387500,255.000,0.193750,0.000 
0.388000,255.000,0.194000,0.000 
0.388500,255.000,0.194250,0.000 
0.389000,255.000,0.194500,0.000 
0.389500,255.000,0.194750,0.000 
0.390000,255.000,0.195000,0.000 
0.390500,255.000,0.195250,0.000 
0.391000,255.000,0.195500,0.978 
0.391500,255.000,0.195750,1.955 
0.392000,255.000,0.196000,1.955 
0.392500,255.000,0.196250,2.933 
0.393000,255.000,0.196500,0.978 
0.393500,255.000,0.196750,0.978 
0.394000,255.000,0.197000,0.000 
0.394500,255.000,0.197250,0.000 
0.395000,255.000,0.197500,0.000 
0.395500,255.000,0.197750,0.000 
0.396000,255.000,0.198000,0.000 
0.396500,255.000,0.198250,0.000 
0.397000,255.000,0.198500,0.000 
0.397500,255.000,0.198750,0.000 
0.398000,255.000,0.199000,0.000 
0.398500,255.000,0.199250,0.000 
0.399000,255.000,0.199500,0.000 
0.399500,255.000,0.199750,0.978 
0.400000,255.000,0.200000,0.000 
0.400500,255.000,0.200250,1.955 
0.401000,255.000,0.200500,1.955 
0.401500,330.000,0.200750,0.978 
0.402000,330.000,0.201000,0.978 
0.402500,330.000,0.201250,0.000 
0.403000,330.000,0.201500,0.000 
0.403500,330.000,0.201750,0.000 
0.404000,330.000,0.202000,0.000 
0.404500,330.000,0.202250,0.000 
0.405000,330.000,0.202500,0.000 
0.405500,330.000,0.202750,0.000 
0.406000,330.000,0.203000,0.978 
0.406500,330.000,0.203250,0.000 
0.407000,330.000,0.203500,2.933 
0.407500,330.000,0.203750,2.933 
0.408000,330.000,0.204000,0.978 
0.408500,330.000,0.204250,0.000 
0.409000,330.000,0.204500,0.000 
0.409500,330.000,0.204750,0.000 
0.410000,330.000,0.205000,0.000 
0.410500,330.000,0.205250,0.000 
0.411000,330.000,0.205500,0.000 
0.411500,330.000,0.205750,0.000 
0.412000,330.000,0.206000,0.000 
0.412500,330.000,0.206250,0.000 
0.413000,330.000,0.206500,1.955 
0.413500,330.000,0.206750,2.933 
0.414000,330.000,0.207000,0.978 
0.414500,330.000,0.207250,0.978 
0.415000,330.000,0.207500,0.978 
0.415500,330.000,0.207750,0.000 
0.416000,330.000,0.208000,0.000 
0.416500,330.000,0.208250,0.000 
0.417000,330.000,0.208500,0.000 
0.417500,330.000,0.208750,0.000 
0.418000,330.000,0.209000,0.000 
0.418500,330.000,0.209250,0.000 
0.419000,330.000,0.209500,0.000 
0.419500,330.000,0.209750,0.000 
0.420000,330.000,0.210000,0.000 
0.420500,330.000,0.210250,0.000 
0.421000,330.000,0.210500,0.978 
0.421500,330.000,0.210750,2.933 
0.422000,330.000,0.211000,3.910 
0.422500,330.000,0.211250,2.933 
0.423000,330.000,0.211500,1.955 
0.423500,330.000,0.211750,2.933 
0.424000,330.000,0.212000,0.978 
0.424500,330.000,0.212250,0.978 
0.425000,330.000,0.212500,0.000 
0.425500,330.000,0.212750,0.000 
0.426000,330.000,0.213000,0.000 
0.426500,330.000,0.213250,0.000 
0.427000,330.000,0.213500,0.000 
0.427500,330.000,0.213750,0.000 
0.428000,330.000,0.214000,0.000 
0.428500,330.000,0.214250,0.000 
0.429000,330.000,0.214500,0.000 
0.429500,330.000,0.214750,0.000 
0.430000,330.000,0.215000,0.000 
0.430500,330.000,0.215250,0.000 
0.431000,330.000,0.215500,2.933 
0.431500,330.000,0.215750,2.933 
0.432000,330.000,0.216000,2.933 
0.432500,330.000,0.216250,1.955 
0.433000,330.000,0.216500,0.978 
0.433500,330.000,0.216750,0.978 
0.434000,330.000,0.217000,0.000 
0.434500,330.000,0.217250,0.000 
0.435000,330.000,0.217500,0.000 
0.435500,330.000,0.217750,0.000 
0.436000,330.000,0.218000,0.000 
0.436500,330.000,0.218250,0.000 
0.437000,330.000,0.218500,0.000 
0.437500,330.000,0.218750,0.000 
0.438000,330.000,0.219000,0.000 
0.438500,330.000,0.219250,2.933 
0.439000,330.000,0.219500,2.933 
0.439500,138.000,0.219750,1.955 
0.440000,138.000,0.220000,0.978 
0.440500,138.000,0.220250,0.000 
0.441000,138.000,0.220500,0.000 
0.441500,138.000,0.220750,0.000 
0.442000,138.000,0.221000,0.000 
0.442500,138.000,0.221250,0.000 
0.443000,138.000,0.221500,0.000 
0.443500,138.000,0.221750,0.000 
0.444000,138.000,0.222000,2.933 
0.444500,138.000,0.222250,2.933 
0.445000,138.000,0.222500,2.933 
0.445500,138.000,0.222750,0.978 
0.446000,138.000,0.223000,0.000 
0.446500,138.000,0.223250,0.000 
0.447000,138.000,0.223500,0.000 
0.447500,138.000,0.223750,0.000 
0.448000,138.000,0.224000,0.000 
0.448500,138.000,0.224250,0.000 
0.449000,138.000,0.224500,0.000 
0.449500,138.000,0.224750,0.000 
0.450000,138.000,0.225000,0.978 
0.450500,138.000,0.225250,0.978 
0.451000,138.000,0.225500,2.933 
0.451500,138.000,0.225750,2.933 
0.452000,138.000,0.226000,1.955 
0.452500,138.000,0.226250,1.955 
0.453000,138.000,0.226500,1.955 
0.453500,138.000,0.226750,0.978 
0.454000,138.000,0.227000,0.978 
0.454500,138.000,0.227250,0.000 
0.455000,138.000,0.227500,0.000 
0.455500,138.000,0.227750,0.000 
0.456000,138.000,0.228000,0.000 
0.456500,138.000,0.228250,0.000 
0.457000,138.000,0.228500,0.000 
0.457500,138.000,0.228750,0.000 
0.458000,138.000,0.229000,0.000 
0.458500,138.000,0.229250,0.000 
0.459000,138.000,0.229500,0.000 
0.459500,138.000,0.229750,0.000 
0.460000,138.000,0.230000,0.000 
0.460500,138.000,0.230250,0.000 
0.461000,138.000,0.230500,1.955 
0.461500,138.000,0.230750,2.933 
0.462000,138.000,0.231000,2.933 
0.462500,138.000,0.231250,1.955 
0.463000,138.000,0.231500,0.978 
0.463500,138.000,0.231750,1.955 
0.464000,138.000,0.232000,0.000 
0.464500,138.000,0.232250,0.000 
0.465000,138.000,0.232500,0.000 
0.465500,138.000,0.232750,0.000 
0.466000,138.000,0.233000,0.000 
0.466500,138.000,0.233250,0.000 
0.467000,138.000,0.233500,0.000 
0.467500,138.000,0.233750,0.000 
0.468000,138.000,0.234000,0.000 
0.468500,138.000,0.234250,0.000 
0.469000,138.000,0.234500,0.000 
0.469500,138.000,0.234750,0.978 
0.470000,138.000,0.235000,0.978 
0.470500,138.000,0.235250,2.933 
0.471000,138.000,0.235500,1.955 
0.471500,138.000,0.235750,1.955 
0.472000,138.000,0.236000,2.933 
0.472500,138.000,0.236250,1.955 
0.473000,138.000,0.236500,0.000 
0.473500,138.000,0.236750,0.000 
0.474000,138.000,0.237000,0.000 
0.474500,138.000,0.237250,0.000 
0.475000,138.000,0.237500,0.000 
0.475500,138.000,0.237750,0.000 
0.476000,138.000,0.238000,0.000 
0.476500,138.000,0.238250,0.000 
0.477000,138.000,0.238500,0.000 
0.477500,72.000,0.238750,0.000 
0.478000,72.000,0.239000,0.000 
0.478500,72.000,0.239250,0.000 
0.479000,72.000,0.239500,1.955 
0.479500,72.000,0.239750,1.955 
0.480000,72.000,0.240000,1.955 
0.480500,72.000,0.240250,0.000 
0.481000,72.000,0.240500,0.000 
0.481500,72.000,0.240750,0.000 
0.482000,72.000,0.241000,0.000 
0.482500,72.000,0.241250,0.000 
0.483000,72.000,0.241500,0.000 
0.483500,72.000,0.241750,0.000 
0.484000,72.000,0.242000,0.000 
0.484500,72.000,0.242250,0.000 
0.485000,72.000,0.242500,0.000 
0.485500,72.000,0.242750,0.000 
0.486000,72.000,0.243000,0.000 
0.486500,72.000,0.243250,0.000 
0.487000,72.000,0.243500,0.000 
0.487500,72.000,0.243750,0.000 
0.488000,72.000,0.244000,0.000 
0.488500,72.000,0.244250,3.910 
0.489000,72.000,0.244500,1.955 
0.489500,72.000,0.244750,1.955 
0.490000,72.000,0.245000,2.933 
0.490500,72.000,0.245250,0.978 
0.491000,72.000,0.245500,0.000 
0.491500,72.000,0.245750,0.000 
0.492000,72.000,0.246000,0.000 
0.492500,72.000,0.246250,0.000 
0.493000,72.000,0.246500,0.000 
0.493500,72.000,0.246750,0.000 
0.494000,72.000,0.247000,0.000 
0.494500,72.000,0.247250,0.000 
0.495000,72.000,0.247500,0.000 
0.495500,72.000,0.247750,0.000 
0.496000,72.000,0.248000,0.000 
0.496500,72.000,0.248250,0.000 
0.497000,72.000,0.248500,2.933 
0.497500,72.000,0.248750,1.955 
0.498000,72.000,0.249000,1.955 
0.498500,72.000,0.249250,2.933 
0.499000,72.000,0.249500,0.978 
0.499500,72.000,0.249750,0.000 
0.500000,72.000,0.250000,0.000 
0.500500,72.000,0.250250,0.000 
0.501000,72.000,0.250500,0.000 
0.501500,72.000,0.250750,0.000 
0.502000,72.000,0.251000,0.000 
0.502500,72.000,0.251250,0.000 
0.503000,72.000,0.251500,0.000 
0.503500,72.000,0.251750,0.000 
0.504000,72.000,0.252000,0.000 
0.504500,72.000,0.252250,1.955 
0.505000,72.000,0.252500,2.933 
0.505500,72.000,0.252750,2.933 
0.506000,72.000,0.253000,1.955 
0.506500,72.000,0.253250,0.978 
0.507000,72.000,0.253500,0.978 
0.507500,72.000,0.253750,0.978 
0.508000,72.000,0.254000,0.978 
0.508500,72.000,0.254250,0.000 
0.509000,72.000,0.254500,0.000 
0.509500,72.000,0.254750,0.000 
0.510000,72.000,0.255000,0.000 
0.510500,72.000,0.255250,0.000 
0.511000,72.000,0.255500,0.000 
0.511500,72.000,0.255750,0.000 
0.512000,72.000,0.256000,0.978 
0.512500,72.000,0.256250,0.000 
0.513000,72.000,0.256500,1.955 
0.513500,72.000,0.256750,1.955 
0.514000,72.000,0.257000,1.955 
0.514500,72.000,0.257250,0.000 
0.515000,72.000,0.257500,0.000 
0.515500,33.000,0.257750,0.000 
0.516000,33.000,0.258000,0.000 
0.516500,33.000,0.258250,0.000 
0.517000,33.000,0.258500,0.000 
0.517500,33.000,0.258750,0.000 
0.518000,33.000,0.259000,0.000 
0.518500,33.000,0.259250,3.910 
0.519000,33.000,0.259500,16.618 
0.519500,33.000,0.259750,34.213 
0.520000,33.000,0.260000,54.741 
0.520500,33.000,0.260250,74.291 
0.521000,33.000,0.260500,91.887 
0.521500,33.000,0.260750,112.414 
0.522000,33.000,0.261000,123.167 
0.522500,33.000,0.261250,135.875 
0.523000,33.000,0.261500,153.470 
0.523500,33.000,0.261750,181.818 
0.524000,33.000,0.262000,209.189 
0.524500,33.000,0.262250,231.672 
0.525000,33.000,0.262500,241.447 
0.525500,33.000,0.262750,245.357 
0.526000,33.000,0.263000,250.244 
0.526500,33.000,0.263250,257.087 
0.527000,33.000,0.263500,273.705 
0.527500,33.000,0.263750,292.278 
0.528000,33.000,0.264000,314.760 
0.528500,33.000,0.264250,331.378 
0.529000,33.000,0.264500,342.131 
0.529500,33.000,0.264750,332.356 
0.530000,33.000,0.265000,323.558 
0.530500,33.000,0.265250,300.098 
0.531000,33.000,0.265500,260.020 
0.531500,33.000,0.265750,185.728 
0.532000,33.000,0.266000,408.602 
0.532500,33.000,0.266250,62.561 
0.533000,33.000,0.266500,140.762 
0.533500,33.000,0.266750,384.164 
0.534000,33.000,0.267000,90.909 
0.534500,33.000,0.267250,29.326 
0.535000,33.000,0.267500,66.471 
0.535500,33.000,0.267750,32.258 
0.536000,33.000,0.268000,95.797 
0.536500,33.000,0.268250,103.617 
0.537000,33.000,0.268500,93.842 
0.537500,33.000,0.268750,103.617 
0.538000,33.000,0.269000,99.707 
0.538500,33.000,0.269250,114.369 
0.539000,33.000,0.269500,127.077 
0.539500,33.000,0.269750,129.032 
0.540000,33.000,0.270000,134.897 
0.540500,33.000,0.270250,128.055 
0.541000,33.000,0.270500,82.111 
0.541500,33.000,0.270750,83.089 
0.542000,33.000,0.271000,60.606 
0.542500,33.000,0.271250,62.561 
0.543000,33.000,0.271500,61.584 
0.543500,33.000,0.271750,46.921 
0.544000,33.000,0.272000,43.988 
0.544500,33.000,0.272250,31.281 
0.545000,33.000,0.272500,24.438 
0.545500,33.000,0.272750,20.528 
0.546000,33.000,0.273000,18.573 
0.546500,33.000,0.273250,13.685 
0.547000,33.000,0.273500,16.618 
0.547500,33.000,0.273750,27.370 
0.548000,33.000,0.274000,26.393 
0.548500,33.000,0.274250,30.303 
0.549000,33.000,0.274500,35.191 
0.549500,33.000,0.274750,43.011 
0.550000,33.000,0.275000,43.011 
0.550500,33.000,0.275250,49.853 
0.551000,33.000,0.275500,52.786 
0.551500,33.000,0.275750,57.674 
0.552000,33.000,0.276000,61.584 
0.552500,33.000,0.276250,64.516 
0.553000,33.000,0.276500,72.336 
0.553500,33.000,0.276750,80.156 
0.554000,30.000,0.277000,88.954 
0.554500,30.000,0.277250,97.752 
0.555000,30.000,0.277500,104.594 
0.555500,30.000,0.277750,109.482 
0.556000,30.000,0.278000,116.325 
0.556500,30.000,0.278250,121.212 
0.557000,30.000,0.278500,124.145 
0.557500,30.000,0.278750,129.032 
0.558000,30.000,0.279000,131.965 
0.558500,30.000,0.279250,138.807 
0.559000,30.000,0.279500,144.673 
0.559500,30.000,0.279750,150.538 
0.560000,30.000,0.280000,154.448 
0.560500,30.000,0.280250,158.358 
0.561000,30.000,0.280500,162.268 
0.561500,30.000,0.280750,170.088 
0.562000,30.000,0.281000,174.976 
0.562500,30.000,0.281250,175.953 
0.563000,30.000,0.281500,174.976 
0.563500,30.000,0.281750,177.908 
0.564000,30.000,0.282000,179.863 
0.564500,30.000,0.282250,176.931 
0.565000,30.000,0.282500,166.178 
0.565500,30.000,0.282750,161.290 
0.566000,30.000,0.283000,166.178 
0.566500,30.000,0.283250,141.740 
0.567000,30.000,0.283500,126.100 
0.567500,30.000,0.283750,0.000 
0.568000,30.000,0.284000,49.853 
0.568500,30.000,0.284250,41.056 
0.569000,30.000,0.284500,32.258 
0.569500,30.000,0.284750,43.011 
0.570000,30.000,0.285000,34.213 
0.570500,30.000,0.285250,41.056 
0.571000,30.000,0.285500,43.988 
0.571500,30.000,0.285750,40.078 
0.572000,30.000,0.286000,44.966 
0.572500,30.000,0.286250,46.921 
0.573000,30.000,0.286500,44.966 
0.573500,30.000,0.286750,51.808 
0.574000,30.000,0.287000,50.831 
0.574500,30.000,0.287250,52.786 
0.575000,30.000,0.287500,58.651 
0.575500,30.000,0.287750,59.629 
0.576000,30.000,0.288000,59.629 
0.576500,30.000,0.288250,64.516 
0.577000,30.000,0.288500,65.494 
0.577500,30.000,0.288750,69.404 
0.578000,30.000,0.289000,68.426 
0.578500,30.000,0.289250,71.359 
0.579000,30.000,0.289500,75.269 
0.579500,30.000,0.289750,79.179 
0.580000,30.000,0.290000,83.089 
0.580500,30.000,0.290250,89.932 
0.581000,30.000,0.290500,92.864 
0.581500,30.000,0.290750,97.752 
0.582000,30.000,0.291000,100.684 
0.582500,30.000,0.291250,104.594 
0.583000,30.000,0.291500,108.504 
0.583500,30.000,0.291750,110.459 
0.584000,30.000,0.292000,113.392 
0.584500,30.000,0.292250,117.302 
0.585000,30.000,0.292500,120.235 
0.585500,30.000,0.292750,122.190 
0.586000,30.000,0.293000,124.145 
0.586500,30.000,0.293250,126.100 
0.587000,30.000,0.293500,128.055 
0.587500,30.000,0.293750,129.032 
0.588000,30.000,0.294000,127.077 
0.588500,30.000,0.294250,128.055 
0.589000,30.000,0.294500,130.010 
0.589500,30.000,0.294750,130.987 
0.590000,30.000,0.295000,130.987 
0.590500,30.000,0.295250,130.987 
0.591000,30.000,0.295500,130.987 
0.591500,30.000,0.295750,131.965 
0.592000,125.000,0.296000,131.965 
0.592500,125.000,0.296250,133.920 
0.593000,125.000,0.296500,135.875 
0.593500,125.000,0.296750,134.897 
0.594000,125.000,0.297000,133.920 
0.594500,125.000,0.297250,132.942 
0.595000,125.000,0.297500,130.987 
0.595500,125.000,0.297750,130.010 
0.596000,125.000,0.298000,125.122 
0.596500,125.000,0.298250,124.145 
0.597000,125.000,0.298500,122.190 
0.597500,125.000,0.298750,121.212 
0.598000,125.000,0.299000,119.257 
0.598500,125.000,0.299250,117.302 
0.599000,125.000,0.299500,114.369 
0.599500,125.000,0.299750,110.459 
0.600000,125.000,0.300000,106.549 
0.600500,125.000,0.300250,107.527 
0.601000,125.000,0.300500,101.662 
0.601500,125.000,0.300750,101.662 
0.602000,125.000,0.301000,96.774 
0.602500,125.000,0.301250,91.887 
0.603000,125.000,0.301500,89.932 
0.603500,125.000,0.301750,82.111 
0.604000,125.000,0.302000,78.201 
0.604500,125.000,0.302250,75.269 
0.605000,125.000,0.302500,72.336 
0.605500,125.000,0.302750,69.404 
0.606000,125.000,0.303000,68.426 
0.606500,125.000,0.303250,64.516 
0.607000,125.000,0.303500,65.494 
0.607500,125.000,0.303750,62.561 
0.608000,125.000,0.304000,59.629 
0.608500,125.000,0.304250,57.674 
0.609000,125.000,0.304500,55.718 
0.609500,125.000,0.304750,52.786 
0.610000,125.000,0.305000,50.831 
0.610500,125.000,0.305250,48.876 
0.611000,125.000,0.305500,46.921 
0.611500,125.000,0.305750,45.943 
0.612000,125.000,0.306000,43.988 
0.612500,125.000,0.306250,43.011 
0.613000,125.000,0.306500,41.056 
0.613500,125.000,0.306750,39.101 
0.614000,125.000,0.307000,38.123 
0.614500,125.000,0.307250,37.146 
0.615000,125.000,0.307500,33.236 
0.615500,125.000,0.307750,32.258 
0.616000,125.000,0.308000,30.303 
0.616500,125.000,0.308250,30.303 
0.617000,125.000,0.308500,29.326 
0.617500,125.000,0.308750,28.348 
0.618000,125.000,0.309000,27.370 
0.618500,125.000,0.309250,26.393 
0.619000,125.000,0.309500,25.415 
0.619500,125.000,0.309750,25.415 
0.620000,125.000,0.310000,23.460 
0.620500,125.000,0.310250,23.460 
0.621000,125.000,0.310500,22.483 
0.621500,125.000,0.310750,22.483 
0.622000,125.000,0.311000,21.505 
0.622500,125.000,0.311250,21.505 
0.623000,125.000,0.311500,21.505 
0.623500,125.000,0.311750,20.528 
0.624000,125.000,0.312000,20.528 
0.624500,125.000,0.312250,20.528 
0.625000,125.000,0.312500,20.528 
0.625500,125.000,0.312750,19.550 
0.626000,125.000,0.313000,22.483 
0.626500,125.000,0.313250,21.505 
0.627000,125.000,0.313500,21.505 
0.627500,125.000,0.313750,19.550 
0.628000,125.000,0.314000,19.550 
0.628500,125.000,0.314250,16.618 
0.629000,125.000,0.314500,15.640 
0.629500,125.000,0.314750,15.640 
0.630000,72.000,0.315000,14.663 
0.630500,72.000,0.315250,15.640 
0.631000,72.000,0.315500,14.663 
0.631500,72.000,0.315750,14.663 
0.632000,72.000,0.316000,14.663 
0.632500,72.000,0.316250,14.663 
0.633000,72.000,0.316500,15.640 
0.633500,72.000,0.316750,17.595 
0.634000,72.000,0.317000,17.595 
0.634500,72.000,0.317250,16.618 
0.635000,72.000,0.317500,15.640 
0.635500,72.000,0.317750,15.640 
0.636000,72.000,0.318000,16.618 
0.636500,72.000,0.318250,15.640 
0.637000,72.000,0.318500,14.663 
0.637500,72.000,0.318750,13.685 
0.638000,72.000,0.319000,13.685 
0.638500,72.000,0.319250,9.775 
0.639000,72.000,0.319500,10.753 
0.639500,72.000,0.319750,9.775 
0.640000,72.000,0.320000,9.775 
0.640500,72.000,0.320250,10.753 
0.641000,72.000,0.320500,10.753 
0.641500,72.000,0.320750,9.775 
0.642000,72.000,0.321000,9.775 
0.642500,72.000,0.321250,9.775 
0.643000,72.000,0.321500,7.820 
0.643500,72.000,0.321750,7.820 
0.644000,72.000,0.322000,8.798 
0.644500,72.000,0.322250,8.798 
0.645000,72.000,0.322500,7.820 
0.645500,72.000,0.322750,7.820 
0.646000,72.000,0.323000,7.820 
0.646500,72.000,0.323250,7.820 
0.647000,72.000,0.323500,7.820 
0.647500,72.000,0.323750,8.798 
0.648000,72.000,0.324000,7.820 
0.648500,72.000,0.324250,7.820 
0.649000,72.000,0.324500,8.798 
0.649500,72.000,0.324750,7.820 
0.650000,72.000,0.325000,7.820 
0.650500,72.000,0.325250,7.820 
0.651000,72.000,0.325500,8.798 
0.651500,72.000,0.325750,8.798 
0.652000,72.000,0.326000,10.753 
0.652500,72.000,0.326250,10.753 
0.653000,72.000,0.326500,10.753 
0.653500,72.000,0.326750,9.775 
0.654000,72.000,0.327000,9.775 
0.654500,72.000,0.327250,10.753 
0.655000,72.000,0.327500,9.775 
0.655500,72.000,0.327750,9.775 
0.656000,72.000,0.328000,8.798 
0.656500,72.000,0.328250,8.798 
0.657000,72.000,0.328500,6.843 
0.657500,72.000,0.328750,5.865 
0.658000,72.000,0.329000,6.843 
0.658500,72.000,0.329250,6.843 
0.659000,72.000,0.329500,5.865 
0.659500,72.000,0.329750,7.820 
0.660000,72.000,0.330000,6.843 
0.660500,72.000,0.330250,5.865 
0.661000,72.000,0.330500,5.865 
0.661500,72.000,0.330750,6.843 
0.662000,72.000,0.331000,8.798 
0.662500,72.000,0.331250,8.798 
0.663000,72.000,0.331500,8.798 
0.663500,72.000,0.331750,8.798 
0.664000,72.000,0.332000,5.865 
0.664500,72.000,0.332250,5.865 
0.665000,61.000,0.332500,5.865 
0.665500,62.000,0.332750,6.843 
0.666000,56.000,0.333000,6.843 
0.666500,44.000,0.333250,5.865 
0.667000,50.000,0.333500,5.865 
0.667500,59.000,0.333750,5.865 
0.668000,45.000,0.334000,5.865 
0.668500,56.000,0.334250,6.843 
0.669000,40.000,0.334500,6.843 
0.669500,53.000,0.334750,8.798 
0.670000,46.000,0.335000,8.798 
0.670500,37.000,0.335250,8.798 
0.671000,38.000,0.335500,8.798 
0.671500,49.000,0.335750,7.820 
0.672000,40.000,0.336000,4.888 
0.672500,32.000,0.336250,4.888 
0.673000,40.000,0.336500,5.865 
0.673500,32.000,0.336750,3.910 
0.674000,37.000,0.337000,4.888 
0.674500,40.000,0.337250,4.888 
0.675000,37.000,0.337500,4.888 
0.675500,33.000,0.337750,4.888 
0.676000,34.000,0.338000,6.843 
0.676500,33.000,0.338250,8.798 
0.677000,25.000,0.338500,9.775 
0.677500,28.000,0.338750,7.820 
0.678000,23.000,0.339000,6.843 
0.678500,23.000,0.339250,4.888 
0.679000,37.000,0.339500,4.888 
0.679500,38.000,0.339750,4.888 
0.680000,33.000,0.340000,5.865 
0.680500,36.000,0.340250,4.888 
0.681000,28.000,0.340500,5.865 
0.681500,38.000,0.340750,5.865 
0.682000,30.000,0.341000,7.820 
0.682500,30.000,0.341250,7.820 
0.683000,30.000,0.341500,8.798 
0.683500,27.000,0.341750,6.843 
0.684000,37.000,0.342000,3.910 
0.684500,30.000,0.342250,3.910 
0.685000,31.000,0.342500,3.910 
0.685500,27.000,0.342750,3.910 
0.686000,27.000,0.343000,4.888 
0.686500,37.000,0.343250,5.865 
0.687000,54.000,0.343500,5.865 
0.687500,28.000,0.343750,8.798 
0.688000,34.000,0.344000,7.820 
0.688500,33.000,0.344250,2.933 
0.689000,46.000,0.344500,4.888 
0.689500,26.000,0.344750,3.910 
0.690000,36.000,0.345000,3.910 
0.690500,43.000,0.345250,3.910 
0.691000,37.000,0.345500,4.888 
0.691500,32.000,0.345750,5.865 
0.692000,38.000,0.346000,8.798 
0.692500,35.000,0.346250,7.820 
0.693000,42.000,0.346500,6.843 
0.693500,41.000,0.346750,3.910 
0.694000,40.000,0.347000,3.910 
0.694500,45.000,0.347250,3.910 
0.695000,33.000,0.347500,3.910 
0.695500,42.000,0.347750,3.910 
0.696000,48.000,0.348000,2.933 
0.696500,43.000,0.348250,3.910 
0.697000,50.000,0.348500,3.910 
0.697500,40.000,0.348750,5.865 
0.698000,40.000,0.349000,6.843 
0.698500,44.000,0.349250,6.843 
0.699000,56.000,0.349500,7.820 
0.699500,52.000,0.349750,6.843 
0.700000,49.000,0.350000,3.910 
0.700500,44.000,0.350250,3.910 
0.701000,50.000,0.350500,3.910 
0.701500,55.000,0.350750,3.910 
0.702000,54.000,0.351000,3.910 
0.702500,49.000,0.351250,2.933 
0.703000,58.000,0.351500,3.910 
0.703500,57.000,0.351750,3.910 
0.704000,51.000,0.352000,4.888 
0.704500,60.000,0.352250,4.888 
0.705000,60.000,0.352500,6.843 
0.705500,59.000,0.352750,7.820 
0.706000,49.000,0.353000,8.798 
0.706500,66.000,0.353250,6.843 
0.707000,77.000,0.353500,5.865 
0.707500,72.000,0.353750,3.910 
0.708000,63.000,0.354000,3.910 
0.708500,66.000,0.354250,3.910 
0.709000,54.000,0.354500,3.910 
0.709500,66.000,0.354750,3.910 
0.710000,74.000,0.355000,3.910 
0.710500,77.000,0.355250,5.865 
0.711000,68.000,0.355500,4.888 
0.711500,70.000,0.355750,4.888 
0.712000,74.000,0.356000,5.865 
0.712500,66.000,0.356250,9.775 
0.713000,72.000,0.356500,7.820 
0.713500,68.000,0.356750,7.820 
0.714000,64.000,0.357000,6.843 
0.714500,69.000,0.357250,3.910 
0.715000,69.000,0.357500,5.865 
0.715500,84.000,0.357750,4.888 
0.716000,84.000,0.358000,4.888 
0.716500,63.000,0.358250,5.865 
0.717000,75.000,0.358500,4.888 
0.717500,74.000,0.358750,6.843 
0.718000,69.000,0.359000,6.843 
0.718500,78.000,0.359250,9.775 
0.719000,79.000,0.359500,9.775 
0.719500,77.000,0.359750,8.798 
0.720000,77.000,0.360000,9.775 
0.720500,74.000,0.360250,8.798 
0.721000,70.000,0.360500,6.843 
0.721500,71.000,0.360750,5.865 
0.722000,76.000,0.361000,5.865 
0.722500,73.000,0.361250,5.865 
0.723000,80.000,0.361500,5.865 
0.723500,83.000,0.361750,5.865 
0.724000,85.000,0.362000,5.865 
0.724500,85.000,0.362250,6.843 
0.725000,91.000,0.362500,5.865 
0.725500,77.000,0.362750,6.843 
0.726000,85.000,0.363000,6.843 
0.726500,88.000,0.363250,7.820 
0.727000,77.000,0.363500,9.775 
0.727500,82.000,0.363750,10.753 
0.728000,80.000,0.364000,9.775 
0.728500,76.000,0.364250,8.798 
0.729000,89.000,0.364500,8.798 
0.729500,88.000,0.364750,5.865 
0.730000,87.000,0.365000,6.843 
0.730500,84.000,0.365250,6.843 
0.731000,78.000,0.365500,5.865 
0.731500,61.000,0.365750,5.865 
